Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-05-02,28,7.5,62.5,1,31.0,60,1,5,2,0,0.0,0.0,0.0,1,2.142857142857143,468.75,7.5,62.5,450.0,-0.1492130273006471,0.5995,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-02-15,24,5.9,51.1,7,18.6,136,2,2,1,0,0.0,0.0,0.0,0,5.666666666666667,301.49,41.300000000000004,357.7,802.4000000000001,-0.6874024855536572,0.182,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-03-05,14,11.3,51.9,7,7.9,118,6,3,2,1,2.6000000000000014,0.0,2.6000000000000014,1,8.428571428571429,586.47,79.10000000000001,363.3,1333.4,1.1289869360502525,0.206,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-05-10,45,4.4,54.5,7,40.7,52,2,5,2,0,0.0,0.0,0.0,1,1.1555555555555554,239.8,30.800000000000004,381.5,228.8,-1.1919551026658544,0.3005,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-23,38,3.1,72.2,1,48.4,128,3,2,1,0,0.0,1.1000000000000014,1.1000000000000014,0,3.3684210526315788,223.82000000000002,3.1,72.2,396.8,-1.6292340374964254,0.898,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-17,39,11.8,55.1,4,26.5,75,0,4,2,0,3.6000000000000014,0.0,3.6000000000000014,0,1.9230769230769231,650.1800000000001,47.2,220.4,885.0,1.2971711417543181,0.327,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-20,59,13.7,74.3,7,26.0,131,0,2,1,0,7.399999999999999,2.1499999999999986,9.549999999999997,1,2.2203389830508473,1017.9099999999999,95.89999999999999,520.1,1794.6999999999998,1.9362711234297674,0.931,1,0,1,False,False,False,False,True,False,False,True,False,True
2023-02-05,22,6.6,53.9,9,14.8,146,6,2,1,1,0.0,0.0,0.0,1,6.636363636363637,355.73999999999995,59.4,485.09999999999997,963.5999999999999,-0.45194459756796546,0.2765,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-04-25,18,7.9,63.3,5,14.5,67,1,4,2,0,0.0,0.0,0.0,1,3.7222222222222223,500.07,39.5,316.5,529.3000000000001,-0.014665662737394407,0.627,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-01-26,44,4.6,55.5,2,60.1,156,3,1,1,0,0.0,0.0,0.0,0,3.5454545454545454,255.29999999999998,9.2,111.0,717.5999999999999,-1.1246814203842281,0.343,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-29,58,8.0,67.5,7,39.5,153,6,1,1,1,0.0,0.0,0.0,0,2.6379310344827585,540.0,56.0,472.5,1224.0,0.018971178403418613,0.767,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-05-29,40,6.6,48.8,1,56.9,33,0,5,2,0,0.0,0.0,0.0,0,0.825,322.08,6.6,48.8,217.79999999999998,-0.45194459756796546,0.1385,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-11,20,7.7,67.4,7,13.1,171,2,1,1,0,0.0,0.0,0.0,1,8.55,518.98,53.9,471.80000000000007,1316.7,-0.08193934501902074,0.765,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-02-09,42,9.2,61.1,6,32.7,142,3,2,1,0,0.0,0.0,0.0,1,3.380952380952381,562.12,55.199999999999996,366.6,1306.3999999999999,0.42261327209317606,0.5435,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-11,39,4.7,53.6,7,38.1,171,2,1,1,0,0.0,0.0,0.0,1,4.384615384615385,251.92000000000002,32.9,375.2,803.7,-1.091044579243415,0.2665,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-13,29,6.9,58.3,3,33.7,18,1,6,3,0,0.0,0.0,0.0,1,0.6206896551724138,402.27,20.700000000000003,174.89999999999998,124.2,-0.3510340741455258,0.4555,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-04-23,56,2.6,75.3,3,58.1,69,6,4,2,1,0.0,2.6499999999999986,2.6499999999999986,1,1.2321428571428572,195.78,7.800000000000001,225.89999999999998,179.4,-1.797418243200491,0.9405,0,1,0,False,True,False,False,False,False,False,True,True,False
2023-02-08,51,6.9,61.4,7,37.7,143,2,2,1,0,0.0,0.0,0.0,1,2.803921568627451,423.66,48.300000000000004,429.8,986.7,-0.3510340741455258,0.559,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-02-23,8,7.7,53.0,2,8.6,128,3,2,1,0,0.0,0.0,0.0,0,16.0,408.1,15.4,106.0,985.6,-0.08193934501902074,0.2445,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-04-08,47,8.7,48.0,1,58.9,84,5,4,2,1,0.0,0.0,0.0,1,1.7872340425531914,417.59999999999997,8.7,48.0,730.8,0.25442906638911034,0.111,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-24,27,8.7,65.1,9,15.7,127,4,2,1,0,0.0,0.0,0.0,0,4.703703703703703,566.3699999999999,78.3,585.9,1104.8999999999999,0.25442906638911034,0.689,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-04-21,8,10.7,62.0,9,2.3,71,4,4,2,0,1.3999999999999986,0.0,1.3999999999999986,1,8.875,663.4,96.3,558.0,759.6999999999999,0.9271658892053731,0.5835,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-06-01,33,3.4,67.0,7,27.3,30,3,6,3,0,0.0,0.0,0.0,1,0.9090909090909091,227.79999999999998,23.8,469.0,102.0,-1.5283235140739857,0.7555,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-30,15,3.5,45.4,7,11.1,32,1,5,2,0,0.0,0.0,0.0,0,2.1333333333333333,158.9,24.5,317.8,112.0,-1.4946866729331727,0.0735,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-03-10,7,9.6,48.3,3,10.1,113,4,3,2,0,0.0,0.0,0.0,0,16.142857142857142,463.67999999999995,28.799999999999997,144.89999999999998,1084.8,0.5571606366564287,0.1215,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-02-25,17,1.9,71.5,2,20.0,126,5,2,1,1,0.0,0.75,0.75,1,7.411764705882353,135.85,3.8,143.0,239.39999999999998,-2.0328761311861827,0.8695,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-02-02,9,8.5,63.3,7,6.2,149,3,2,1,0,0.0,0.0,0.0,1,16.555555555555557,538.05,59.5,443.09999999999997,1266.5,0.1871553841074843,0.627,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-02-05,58,4.5,65.3,9,36.8,146,6,2,1,1,0.0,0.0,0.0,1,2.5172413793103448,293.84999999999997,40.5,587.6999999999999,657.0,-1.1583182615250414,0.699,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-05-28,29,12.7,50.4,1,30.0,34,6,5,2,1,5.399999999999999,0.0,5.399999999999999,1,1.1724137931034482,640.0799999999999,12.7,50.4,431.79999999999995,1.5999027120216358,0.17,1,0,0,False,False,False,False,True,False,True,False,False,True
2023-03-22,32,8.8,50.2,4,25.7,101,2,3,2,0,0.0,0.0,0.0,0,3.15625,441.76000000000005,35.2,200.8,888.8000000000001,0.28806590752992395,0.1675,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-04-19,10,7.3,69.9,6,7.3,73,2,4,2,0,0.0,0.0,0.0,1,7.3,510.27000000000004,43.8,419.40000000000003,532.9,-0.21648670958227342,0.8245,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-06-03,24,11.7,70.4,7,12.4,28,5,6,3,1,3.3999999999999986,0.20000000000000284,3.6000000000000014,1,1.1666666666666667,823.6800000000001,81.89999999999999,492.80000000000007,327.59999999999997,1.2635343006135045,0.839,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-03-14,12,4.8,49.1,7,10.2,109,1,3,2,0,0.0,0.0,0.0,1,9.083333333333334,235.68,33.6,343.7,523.1999999999999,-1.057407738102602,0.146,0,0,1,False,False,False,True,False,True,False,False,True,False
2023-02-09,41,5.4,47.2,2,59.4,142,3,2,1,0,0.0,0.0,0.0,1,3.4634146341463414,254.88000000000002,10.8,94.4,766.8000000000001,-0.8555866912577229,0.0965,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-17,28,4.2,58.9,4,29.6,165,1,1,1,0,0.0,0.0,0.0,0,5.892857142857143,247.38,16.8,235.6,693.0,-1.2592287849474806,0.471,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-05-09,49,5.4,52.0,5,53.0,53,1,5,2,0,0.0,0.0,0.0,1,1.0816326530612246,280.8,27.0,260.0,286.20000000000005,-0.8555866912577229,0.211,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-02,21,8.2,51.8,1,26.4,121,3,3,2,0,0.0,0.0,0.0,0,5.761904761904762,424.75999999999993,8.2,51.8,992.1999999999999,0.08624486068504465,0.201,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-20,28,9.5,47.5,1,35.7,11,1,6,3,0,0.0,0.0,0.0,1,0.39285714285714285,451.25,9.5,47.5,104.5,0.5235237955156157,0.102,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-04-14,43,10.9,55.3,3,37.2,78,4,4,2,0,1.8000000000000007,0.0,1.8000000000000007,0,1.813953488372093,602.77,32.7,165.89999999999998,850.2,0.9944395714869998,0.336,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-11,58,2.5,48.5,3,81.0,140,5,2,1,1,0.0,0.0,0.0,1,2.413793103448276,121.25,7.5,145.5,350.0,-1.831055084341304,0.127,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-25,48,7.5,49.0,8,37.7,157,2,1,1,0,0.0,0.0,0.0,0,3.2708333333333335,367.5,60.0,392.0,1177.5,-0.1492130273006471,0.144,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-02-08,18,4.7,63.0,9,12.6,143,2,2,1,0,0.0,0.0,0.0,0,7.944444444444445,296.1,42.300000000000004,567.0,672.1,-1.091044579243415,0.617,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-04,53,7.4,59.4,1,59.5,147,5,2,1,1,0.0,0.0,0.0,1,2.7735849056603774,439.56,7.4,59.4,1087.8,-0.1828498684414601,0.4885,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-05-11,55,15.0,64.8,2,35.3,51,3,5,2,0,10.0,0.0,10.0,1,0.9272727272727272,972.0,30.0,129.6,765.0,2.373550058260338,0.6795,1,0,0,False,False,False,False,True,False,False,True,False,True
2023-04-18,48,8.9,43.5,2,57.9,74,1,4,2,0,0.0,0.0,0.0,1,1.5416666666666667,387.15000000000003,17.8,87.0,658.6,0.321702748670737,0.0515,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-06-21,44,10.7,60.1,4,37.0,10,2,6,3,0,1.3999999999999986,0.0,1.3999999999999986,0,0.22727272727272727,643.0699999999999,42.8,240.4,107.0,0.9271658892053731,0.51,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-28,24,13.9,80.8,2,13.0,3,2,6,3,0,7.800000000000001,5.399999999999999,13.2,1,0.125,1123.12,27.8,161.6,41.7,2.003544805711394,0.9835,1,1,0,False,True,False,False,False,False,True,False,False,True
2023-04-12,51,11.4,56.3,7,25.8,80,2,4,2,0,2.8000000000000007,0.0,2.8000000000000007,1,1.5686274509803921,641.8199999999999,79.8,394.09999999999997,912.0,1.1626237771910655,0.3675,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-04-08,41,6.7,68.2,9,24.3,84,5,4,2,1,0.0,0.0,0.0,0,2.048780487804878,456.94000000000005,60.300000000000004,613.8000000000001,562.8000000000001,-0.4183077564271521,0.789,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-01-12,36,4.2,68.2,7,25.9,170,3,1,1,0,0.0,0.0,0.0,1,4.722222222222222,286.44,29.400000000000002,477.40000000000003,714.0,-1.2592287849474806,0.789,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-19,30,7.9,68.7,6,17.7,163,3,1,1,0,0.0,0.0,0.0,1,5.433333333333334,542.73,47.400000000000006,412.20000000000005,1287.7,-0.014665662737394407,0.8035,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-04-11,48,6.3,61.7,1,52.7,81,1,4,2,0,0.0,0.0,0.0,1,1.6875,388.71,6.3,61.7,510.3,-0.5528551209904048,0.572,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-13,36,3.4,65.7,9,25.8,138,0,2,1,0,0.0,0.0,0.0,1,3.8333333333333335,223.38,30.599999999999998,591.3000000000001,469.2,-1.5283235140739857,0.7135,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-02-18,20,8.7,67.0,5,15.7,133,5,2,1,1,0.0,0.0,0.0,0,6.65,582.9,43.5,335.0,1157.1,0.25442906638911034,0.7555,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-17,12,8.8,66.4,5,8.8,165,1,1,1,0,0.0,0.0,0.0,1,13.75,584.32,44.0,332.0,1452.0000000000002,0.28806590752992395,0.7335,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-03-15,9,13.3,48.8,6,8.6,108,2,3,2,0,6.600000000000001,0.0,6.600000000000001,0,12.0,649.04,79.80000000000001,292.79999999999995,1436.4,1.8017237588665151,0.1385,1,0,1,True,False,False,False,False,True,False,False,False,True
2023-02-26,22,6.9,42.9,9,17.0,125,6,2,1,1,0.0,0.0,0.0,1,5.681818181818182,296.01,62.1,386.09999999999997,862.5,-0.3510340741455258,0.047,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-02-24,13,8.8,44.5,8,12.6,127,4,2,1,0,0.0,0.0,0.0,0,9.76923076923077,391.6,70.4,356.0,1117.6000000000001,0.28806590752992395,0.0625,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-02-16,58,6.0,57.3,8,39.8,135,3,2,1,0,0.0,0.0,0.0,0,2.3275862068965516,343.79999999999995,48.0,458.4,810.0,-0.6537656444128441,0.4145,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-12,20,10.6,65.9,8,10.6,170,3,1,1,0,1.1999999999999993,0.0,1.1999999999999993,0,8.5,698.5400000000001,84.8,527.2,1802.0,0.8935290480645601,0.7185,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-03,15,7.6,49.0,1,16.1,120,4,3,2,0,0.0,0.0,0.0,1,8.0,372.4,7.6,49.0,912.0,-0.11557618615983406,0.144,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-03-21,21,4.5,69.2,1,25.1,102,1,3,2,0,0.0,0.0,0.0,0,4.857142857142857,311.40000000000003,4.5,69.2,459.0,-1.1583182615250414,0.8125,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-03-24,27,8.0,55.0,8,17.9,99,4,3,2,0,0.0,0.0,0.0,1,3.6666666666666665,440.0,64.0,440.0,792.0,0.018971178403418613,0.32,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-08,41,9.2,55.1,5,36.0,174,6,1,1,1,0.0,0.0,0.0,1,4.2439024390243905,506.91999999999996,46.0,275.5,1600.8,0.42261327209317606,0.327,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-29,8,8.8,51.6,9,4.9,33,0,5,2,0,0.0,0.0,0.0,1,4.125,454.08000000000004,79.2,464.40000000000003,290.40000000000003,0.28806590752992395,0.1925,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-03-22,33,11.1,41.2,2,36.7,101,2,3,2,0,2.1999999999999993,0.0,2.1999999999999993,0,3.0606060606060606,457.32,22.2,82.4,1121.1,1.0617132537686258,0.027,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-28,8,3.7,62.3,9,6.9,64,4,4,2,0,0.0,0.0,0.0,0,8.0,230.51,33.300000000000004,560.6999999999999,236.8,-1.4274129906515463,0.5935,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-01-25,41,5.5,77.1,8,29.2,157,2,1,1,0,0.0,3.549999999999997,3.549999999999997,0,3.8292682926829267,424.04999999999995,44.0,616.8,863.5,-0.8219498501169099,0.958,0,1,1,False,False,True,False,False,False,False,True,True,False
2023-03-30,24,9.9,59.4,9,12.0,93,3,3,2,0,0.0,0.0,0.0,0,3.875,588.0600000000001,89.10000000000001,534.6,920.7,0.6580711600788683,0.4885,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-01-12,20,5.8,41.5,4,22.6,170,3,1,1,0,0.0,0.0,0.0,1,8.5,240.7,23.2,166.0,986.0,-0.7210393266944705,0.03,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-05-23,26,8.7,67.8,1,26.9,39,1,5,2,0,0.0,0.0,0.0,0,1.5,589.8599999999999,8.7,67.8,339.29999999999995,0.25442906638911034,0.7765,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-02-28,24,0.7,43.8,1,41.8,123,1,2,1,0,0.0,0.0,0.0,1,5.125,30.659999999999997,0.7,43.8,86.1,-2.4365182248759405,0.0555,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-03,16,16.1,47.9,5,12.1,28,5,6,3,1,12.200000000000003,0.0,12.200000000000003,0,1.75,771.19,80.5,239.5,450.80000000000007,2.7435553108092834,0.108,1,0,0,False,False,True,False,False,False,True,False,False,True
2023-04-19,31,7.2,57.6,2,34.8,73,2,4,2,0,0.0,0.0,0.0,0,2.3548387096774195,414.72,14.4,115.2,525.6,-0.25012355072308645,0.423,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-26,8,11.6,61.2,8,3.1,156,3,1,1,0,3.1999999999999993,0.0,3.1999999999999993,1,19.5,709.92,92.8,489.6,1809.6,1.2298974594726915,0.548,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-02-16,31,7.0,49.9,5,29.9,135,3,2,1,0,0.0,0.0,0.0,0,4.354838709677419,349.3,35.0,249.5,945.0,-0.3173972330047128,0.161,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-02-01,39,9.2,57.2,5,33.8,150,2,2,1,0,0.0,0.0,0.0,1,3.8461538461538463,526.24,46.0,286.0,1380.0,0.42261327209317606,0.4095,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-10,42,12.5,67.2,2,32.0,172,1,1,1,0,5.0,0.0,5.0,0,4.095238095238095,840.0,25.0,134.4,2150.0,1.5326290297400098,0.7615,1,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-16,37,11.5,68.5,7,18.8,166,0,1,1,0,3.0,0.0,3.0,1,4.486486486486487,787.75,80.5,479.5,1909.0,1.1962606183318785,0.7985,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-25,20,7.4,72.5,8,15.0,37,3,5,2,0,0.0,1.25,1.25,0,1.85,536.5,59.2,580.0,273.8,-0.1828498684414601,0.904,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-31,7,7.6,79.1,1,4.9,31,2,5,2,0,0.0,4.549999999999997,4.549999999999997,0,4.428571428571429,601.16,7.6,79.1,235.6,-0.11557618615983406,0.974,0,1,0,False,False,True,False,False,True,False,False,True,False
2023-01-26,52,11.0,68.1,2,43.5,156,3,1,1,0,2.0,0.0,2.0,0,3.0,749.0999999999999,22.0,136.2,1716.0,1.0280764126278128,0.7845,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-03-27,22,15.0,57.8,4,14.9,96,0,3,2,0,10.0,0.0,10.0,1,4.363636363636363,867.0,60.0,231.2,1440.0,2.373550058260338,0.434,1,0,0,False,False,False,False,True,False,True,False,False,True
2023-05-15,52,8.6,68.6,5,36.4,47,0,5,2,0,0.0,0.0,0.0,1,0.9038461538461539,589.9599999999999,43.0,343.0,404.2,0.22079222524829734,0.8015,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-01-14,58,13.9,64.7,2,42.7,168,5,1,1,1,7.800000000000001,0.0,7.800000000000001,1,2.896551724137931,899.33,27.8,129.4,2335.2000000000003,2.003544805711394,0.6755,1,0,0,False,False,False,True,False,False,False,True,False,True
2023-03-20,9,7.3,65.1,1,8.0,103,0,3,2,0,0.0,0.0,0.0,1,11.444444444444445,475.22999999999996,7.3,65.1,751.9,-0.21648670958227342,0.689,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-04-27,41,10.9,61.8,9,21.6,65,3,4,2,0,1.8000000000000007,0.0,1.8000000000000007,1,1.5853658536585367,673.62,98.10000000000001,556.1999999999999,708.5,0.9944395714869998,0.576,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-01-07,47,11.3,50.9,1,46.9,175,5,1,1,1,2.6000000000000014,0.0,2.6000000000000014,1,3.723404255319149,575.1700000000001,11.3,50.9,1977.5000000000002,1.1289869360502525,0.1765,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-05-17,12,6.8,49.7,4,14.4,45,2,5,2,0,0.0,0.0,0.0,1,3.75,337.96000000000004,27.2,198.8,306.0,-0.3846709152863391,0.1565,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-04-25,31,5.8,59.0,2,39.4,67,1,4,2,0,0.0,0.0,0.0,1,2.161290322580645,342.2,11.6,118.0,388.59999999999997,-0.7210393266944705,0.4745,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-25,19,11.4,61.5,4,16.2,6,6,6,3,1,2.8000000000000007,0.0,2.8000000000000007,1,0.3157894736842105,701.1,45.6,246.0,68.4,1.1626237771910655,0.564,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-03-13,59,6.4,53.2,8,44.7,110,0,3,2,0,0.0,0.0,0.0,1,1.8644067796610169,340.48,51.2,425.6,704.0,-0.5192182798495915,0.254,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-02-28,40,5.3,64.2,8,27.8,123,1,2,1,0,0.0,0.0,0.0,1,3.075,340.26,42.4,513.6,651.9,-0.8892235323985362,0.66,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-03-23,14,5.9,80.8,9,6.0,100,3,3,2,0,0.0,5.399999999999999,5.399999999999999,1,7.142857142857143,476.72,53.1,727.1999999999999,590.0,-0.6874024855536572,0.9835,0,1,1,False,False,False,True,False,True,False,False,False,True
2023-04-26,27,6.4,42.6,5,32.4,66,2,4,2,0,0.0,0.0,0.0,1,2.4444444444444446,272.64000000000004,32.0,213.0,422.40000000000003,-0.5192182798495915,0.041,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-16,40,10.6,65.8,7,22.2,15,4,6,3,0,1.1999999999999993,0.0,1.1999999999999993,1,0.375,697.4799999999999,74.2,460.59999999999997,159.0,0.8935290480645601,0.716,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-26,10,9.5,59.3,3,7.2,36,4,5,2,0,0.0,0.0,0.0,1,3.6,563.35,28.5,177.89999999999998,342.0,0.5235237955156157,0.4835,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-04-13,31,10.1,64.5,4,26.0,79,3,4,2,0,0.1999999999999993,0.0,0.1999999999999993,1,2.5483870967741935,651.4499999999999,40.4,258.0,797.9,0.7253448423604945,0.671,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-17,21,9.3,55.7,9,10.3,165,1,1,1,0,0.0,0.0,0.0,1,7.857142857142857,518.0100000000001,83.7,501.3,1534.5000000000002,0.4562501132339897,0.348,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-14,10,6.2,58.5,1,10.7,168,5,1,1,1,0.0,0.0,0.0,0,16.8,362.7,6.2,58.5,1041.6000000000001,-0.5864919621312178,0.462,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-06-08,51,10.1,61.3,2,45.3,23,3,6,3,0,0.1999999999999993,0.0,0.1999999999999993,1,0.45098039215686275,619.13,20.2,122.6,232.29999999999998,0.7253448423604945,0.5535,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-01,18,11.5,57.0,5,12.2,30,3,6,3,0,3.0,0.0,3.0,1,1.6666666666666667,655.5,57.5,285.0,345.0,1.1962606183318785,0.398,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-04-18,38,9.8,44.8,3,39.7,74,1,4,2,0,0.0,0.0,0.0,1,1.9473684210526316,439.04,29.400000000000002,134.39999999999998,725.2,0.6244343189380553,0.0665,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-14,38,9.3,57.7,2,39.4,137,1,2,1,0,0.0,0.0,0.0,1,3.6052631578947367,536.61,18.6,115.4,1274.1000000000001,0.4562501132339897,0.4285,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-08,34,5.7,45.8,1,51.3,84,5,4,2,1,0.0,0.0,0.0,1,2.4705882352941178,261.06,5.7,45.8,478.8,-0.7546761678352836,0.0785,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-05-11,19,8.6,66.5,3,18.3,51,3,5,2,0,0.0,0.0,0.0,0,2.6842105263157894,571.9,25.799999999999997,199.5,438.59999999999997,0.22079222524829734,0.7375,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-06,37,5.5,41.3,1,55.9,145,0,2,1,0,0.0,0.0,0.0,0,3.918918918918919,227.14999999999998,5.5,41.3,797.5,-0.8219498501169099,0.028,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-20,20,7.9,70.3,1,20.2,11,1,6,3,0,0.0,0.14999999999999858,0.14999999999999858,1,0.55,555.37,7.9,70.3,86.9,-0.014665662737394407,0.836,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-06-17,26,3.1,64.3,1,36.3,14,5,6,3,1,0.0,0.0,0.0,1,0.5384615384615384,199.32999999999998,3.1,64.3,43.4,-1.6292340374964254,0.6645,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-04-18,24,3.1,64.3,8,21.1,74,1,4,2,0,0.0,0.0,0.0,0,3.0833333333333335,199.32999999999998,24.8,514.4,229.4,-1.6292340374964254,0.6645,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-02-08,35,7.4,38.4,3,44.1,143,2,2,1,0,0.0,0.0,0.0,0,4.085714285714285,284.16,22.200000000000003,115.19999999999999,1058.2,-0.1828498684414601,0.016,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-15,12,6.4,56.7,1,14.3,167,6,1,1,1,0.0,0.0,0.0,0,13.916666666666666,362.88000000000005,6.4,56.7,1068.8,-0.5192182798495915,0.387,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-04-30,38,8.3,71.5,7,21.9,62,6,4,2,1,0.0,0.75,0.75,1,1.631578947368421,593.45,58.10000000000001,500.5,514.6,0.11988170182585826,0.8695,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-01-04,35,7.6,54.8,3,34.7,178,2,1,1,0,0.0,0.0,0.0,0,5.085714285714285,416.47999999999996,22.799999999999997,164.39999999999998,1352.8,-0.11557618615983406,0.311,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-03,49,8.1,49.2,8,36.4,89,0,4,2,0,0.0,0.0,0.0,1,1.816326530612245,398.52,64.8,393.6,720.9,0.05260801954423163,0.1475,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-06-02,8,9.8,53.6,4,8.4,29,4,6,3,0,0.0,0.0,0.0,0,3.625,525.2800000000001,39.2,214.4,284.20000000000005,0.6244343189380553,0.2665,0,0,0,True,False,False,False,False,True,False,False,True,False
